language	gender	age_range	location	Q1	Q2	Q3	Q4	Q5	Q6	Q7	Q8	Q9	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65	Q66	Q67	Q68	Q69	Q70	Q71	Q72	Q73	Q74	Q75	Q76	Q77	Q78	Q79	Q80	Q81	Q82	Q83	Q84	Q85	Q86	Q87	Q88	Q89	Q90	Q91	Q92	Q93	Q94	Q95	Q96	Q97	Q98	Q99	Q100	Q101	Q102	Q103	Q104	Q105	Q106	Q107	Q108	Q109	Q110	Q111	Q112	Q113	Q114	Q115	Q116	Q117	Q118	Q119	Q120	Q121	Q122	Q123	Q124	Q125	Q126	Q127	Q128	Q129	Q130	Q131	Q132	Q133	Q134	Q135	Q136	Q137	Q138	Q139	Q140	Q141	Q142	Q143	Q144	Q145	Q146	Q147	Q148	Q149	Q150	Q151	Q152	Q153	Q154	Q155	Q156	Q157	Q158	Q159	Q160	PE1	PE2	PE3	PE4	PE5	PE6	PE7	PE8	PE9	PE10
2	2	3	2	4	3	4	4	2	4	4	4	4	5	5	1	5	1	4	1	2	1	2	1	1	3	4	1	2	1	2	1	1	2	1	1	2	2	4	1	5	2	3	1	3	2	2	1	4	2	5	3	2	2	5	1	2	2	5	4	4	3	3	5	2	4	4	2	4	5	3	4	4	3	5	1	4	2	3	2	4	3	3	1	5	2	3	2	2	1	2	1	2	2	2	4	1	2	4	2	5	2	2	4	2	4	5	2	1	4	1	4	1	1	5	3	5	5	2	4	2	1	5	4	4	4	3	2	1	1	2	2	4	5	4	4	4	1	4	5	3	3	1	1	2	4	1	4	5	4	1	2	2	2	1	2	4	3	2	1	5	2	4	4	70	63	54	65	65	55	77	70	57	110
2	2	3	2	4	5	5	5	1	5	5	5	5	5	4	5	1	1	5	1	2	5	4	1	5	5	5	1	1	1	2	3	5	5	4	1	1	3	5	2	5	3	5	1	5	3	3	4	5	1	5	5	2	2	4	1	2	2	5	2	5	5	3	5	1	4	5	1	5	5	3	2	1	1	5	5	4	3	1	1	5	5	3	2	5	4	4	5	2	5	2	1	1	5	1	5	5	3	5	1	1	1	4	5	1	5	1	4	4	5	3	2	3	4	5	1	4	3	5	2	1	4	5	1	4	4	3	4	1	3	5	5	4	5	5	5	5	4	4	5	1	3	4	1	1	4	4	5	5	5	3	4	1	5	4	5	5	3	2	4	5	4	5	5	213	107	95	121	94	126	121	212	114	116
2	1	2	2	1	4	3	5	2	4	1	3	3	3	1	1	5	3	3	1	2	5	1	5	2	1	5	1	3	2	1	3	1	2	3	4	3	2	2	5	1	5	2	2	1	2	3	1	1	1	1	3	2	2	3	4	1	5	3	1	1	3	2	5	3	1	2	1	1	1	1	1	5	5	5	2	5	3	3	1	1	5	2	4	1	1	3	3	1	5	1	1	4	5	1	2	4	1	4	2	1	5	1	5	1	1	5	1	3	2	1	4	3	3	4	4	3	3	4	1	3	1	1	5	3	4	3	1	1	3	4	1	5	1	4	1	2	2	1	5	2	1	1	4	1	4	2	1	4	3	1	2	1	4	1	3	4	1	1	2	2	3	3	4	50	63	37	45	62	38	46	42	57	41
2	2	2	2	2	5	4	2	2	2	3	2	4	4	4	3	5	4	3	2	1	5	3	4	5	4	4	1	2	5	1	4	1	2	4	1	5	2	5	5	2	5	3	1	3	4	2	1	1	2	2	2	2	2	2	2	4	5	5	3	5	1	4	3	3	1	5	2	5	5	4	4	5	5	5	4	4	4	4	1	2	5	2	5	1	2	3	2	1	2	2	1	2	5	4	1	1	3	2	4	1	2	2	4	1	1	4	1	3	5	4	2	1	1	4	1	5	2	2	2	1	1	1	5	2	4	1	3	1	1	2	2	2	4	4	4	2	3	1	5	1	1	3	2	1	2	1	2	3	1	1	2	2	4	5	4	4	2	1	2	4	3	2	2	98	118	93	65	60	51	48	51	69	70
2	2	1	2	4	4	5	3	5	4	4	4	4	5	5	5	1	1	2	1	3	5	4	3	5	3	3	4	2	5	2	5	1	2	5	2	1	4	5	2	5	4	4	2	4	3	2	5	3	4	2	5	5	2	2	4	3	1	5	4	2	5	1	1	2	4	5	1	5	5	3	2	4	5	5	1	4	3	3	1	2	1	4	5	3	1	5	5	1	4	2	2	1	2	3	1	2	3	5	1	1	1	2	3	2	3	2	5	2	5	3	2	3	4	4	4	4	5	4	3	4	4	1	3	5	1	2	2	5	1	4	2	4	4	4	2	5	5	2	2	5	1	3	1	5	5	2	5	5	5	1	3	2	5	5	5	1	5	1	1	5	4	4	2	116	72	114	91	72	103	91	71	66	78
2	2	1	2	2	4	5	4	4	4	5	2	4	5	5	2	5	3	3	1	1	5	4	2	3	2	5	1	1	4	1	4	2	5	5	3	1	2	2	4	1	5	5	3	5	3	1	4	2	1	5	5	2	3	4	1	2	3	5	3	5	5	2	4	3	5	5	3	3	5	2	5	5	5	5	4	3	5	5	2	1	5	3	5	4	4	3	5	5	4	2	3	2	2	1	1	2	1	2	2	1	3	2	4	1	5	4	3	3	5	2	2	2	1	5	4	5	5	5	5	4	3	1	2	5	2	4	1	4	2	3	5	4	5	5	4	5	5	4	5	4	2	4	2	2	5	1	2	5	3	1	5	2	4	5	4	2	4	2	5	5	4	5	3	276	78	99	76	70	74	62	116	67	64
1	2	3	2	1	1	1	5	5	3	3	4	4	5	5	1	5	1	1	1	1	5	0	1	1	1	1	1	1	1	4	1	1	1	1	1	1	5	1	1	1	1	1	1	1	5	1	1	1	1	5	1	2	1	1	1	2	1	3	1	3	1	4	1	1	1	5	3	5	1	1	5	1	5	1	4	1	1	0	1	1	5	5	1	3	4	3	1	1	4	1	1	1	1	4	1	1	1	3	1	5	1	1	4	1	3	3	1	5	4	4	5	1	3	1	1	1	1	1	1	1	1	1	4	4	1	1	1	3	1	4	1	5	1	4	5	1	5	1	1	1	1	1	3	1	5	1	1	5	5	5	1	1	1	5	1	1	5	1	3	4	1	3	1	31	34	31	40	25	43	36	49	33	35
1	2	1	2	5	5	5	2	5	5	3	3	5	5	5	5	1	1	5	1	1	5	5	5	5	3	5	3	2	4	3	5	1	5	3	1	5	3	5	1	4	5	5	3	4	4	1	4	3	1	3	5	2	2	3	5	3	4	4	5	2	5	3	3	3	1	5	2	5	5	5	5	4	4	3	5	1	3	4	1	4	1	1	4	2	4	4	5	5	5	5	1	2	4	4	4	3	1	5	1	2	3	5	5	4	1	4	5	5	4	1	1	5	3	5	5	4	5	5	5	4	5	1	1	5	4	4	3	5	1	5	5	3	4	5	3	5	2	5	5	5	3	3	2	1	4	5	2	5	4	1	4	4	4	1	3	2	5	1	5	5	4	3	1	56	33	43	46	41	56	50	41	41	53
1	2	1	2	3	5	1	2	2	4	3	3	3	5	2	5	1	1	5	1	1	5	1	4	5	2	1	3	1	2	4	2	1	3	5	1	1	3	3	1	4	5	3	2	4	4	3	2	4	1	4	4	1	2	4	5	2	3	4	2	4	5	4	1	3	2	5	3	4	5	1	4	4	2	1	5	5	3	2	1	2	3	3	5	2	2	3	4	1	4	4	2	2	1	2	1	3	3	5	1	1	4	4	5	2	2	4	5	5	4	2	5	4	1	2	2	4	5	5	5	2	2	1	4	5	2	4	4	5	4	2	5	4	5	2	5	4	4	2	5	2	4	4	1	5	5	4	4	4	3	1	3	3	4	4	5	3	3	2	2	5	2	1	2	75	47	52	49	80	53	86	52	47	53
1	2	3	2	4	4	5	3	5	4	4	3	4	5	1	1	1	1	4	1	1	4	3	1	5	1	3	1	1	1	1	4	1	4	1	1	1	4	1	1	5	1	1	1	3	1	3	1	1	1	5	1	1	5	1	1	3	1	3	1	5	1	1	1	3	4	3	1	1	4	4	4	5	1	4	1	4	1	1	1	4	0	4	1	5	1	2	4	1	4	2	1	1	1	2	1	4	1	4	1	3	4	1	5	3	3	1	4	5	1	1	1	1	1	4	1	4	1	4	5	5	4	3	3	1	0	1	1	1	1	1	1	3	4	1	1	1	1	1	4	1	1	1	1	1	4	5	1	4	1	1	1	1	5	1	5	3	1	4	1	5	4	4	1	56	59	68	59	92	59	65	55	55	52
