language	age	gender	location	Q1	Q2	Q3	Q4	Q5	Q6	Q7	Q8	Q9	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65	Q66	Q67	Q68	Q69	Q70	Q71	Q72	Q73	Q74	Q75	Q76	Q77	Q78	Q79	Q80	Q81	Q82	Q83	Q84	Q85	Q86	Q87	Q88	Q89	Q90	Q91	Q92	Q93	Q94	Q95	Q96	Q97	Q98	Q99	Q100	Q101	Q102	Q103	Q104	Q105	Q106	Q107	Q108	Q109	Q110	Q111	Q112	Q113	Q114	Q115	Q116	Q117	Q118	Q119	Q120	Q121	Q122	Q123	Q124	Q125	Q126	Q127	Q128	Q129	Q130	
1	18	1	1	4	3	3	2	4	2	0	1	1	4	4	3	2	3	4	3	4	5	4	1	4	4	0	3	5	3	3	4	4	2	4	4	5	4	3	3	5	2	3	2	4	3	4	5	2	4	5	2	2	2	0	3	0	1	4	2	3	3	3	2	3	2	4	2	4	4	4	0	2	2	5	4	2	2	4	4	4	2	3	2	0	4	5	2	3	4	3	2	2	2	4	4	0	5	3	3	1	4	4	4	4	4	3	3	5	5	3	4	5	1	2	4	2	4	4	3	2	5	4	4	5	2	4	4	4	0	2	3	3	4	
1	18	2	1	3	3	2	5	2	4	4	2	2	4	4	3	3	4	5	5	3	3	3	5	2	3	5	2	1	4	2	4	4	1	4	5	1	3	5	4	5	4	2	3	5	4	2	3	1	3	1	2	3	3	5	3	4	4	5	4	1	3	0	4	5	1	5	0	3	3	1	2	3	2	4	5	4	2	5	4	5	0	1	1	5	3	2	5	5	3	4	5	2	4	3	4	2	5	3	4	0	5	1	5	5	4	5	1	4	5	3	2	5	5	5	4	3	3	5	3	1	5	4	0	3	1	5	5	0	4	4	3	1	2	
1	16	2	2	1	4	4	1	5	1	3	4	2	3	1	5	5	3	3	5	1	2	4	5	5	1	2	4	3	2	4	4	3	2	5	0	5	1	1	2	5	3	4	3	1	3	3	5	5	4	5	1	5	2	4	5	1	3	4	1	3	4	2	2	3	5	2	4	0	3	5	4	2	1	5	4	2	5	1	3	2	3	3	1	3	0	4	1	1	4	1	2	1	1	1	5	1	4	1	5	2	1	5	4	5	4	1	1	5	5	4	2	5	3	1	4	1	5	5	1	0	5	4	4	5	3	1	0	1	3	5	2	5	3	
1	17	2	1	1	3	2	1	4	1	5	4	2	4	1	3	5	4	4	4	2	1	1	5	5	2	2	4	3	2	3	1	2	1	1	1	5	1	1	3	2	3	4	1	3	3	3	4	4	2	4	3	5	1	1	5	3	1	3	2	5	3	0	1	4	3	4	0	1	3	3	5	1	1	4	3	3	3	1	5	1	3	3	4	1	4	5	5	1	5	4	1	1	3	3	4	3	4	2	4	0	1	1	2	5	3	1	1	5	4	2	1	3	5	1	3	5	3	5	1	2	5	5	0	5	3	1	2	0	3	3	4	5	1	
1	18	1	2	1	1	3	0	1	1	3	1	1	3	2	1	0	2	0	5	2	1	1	5	3	1	1	1	4	1	5	5	5	3	5	4	5	0	5	1	5	0	1	5	1	5	3	1	1	1	3	1	1	1	3	5	1	3	5	1	2	5	5	1	5	4	2	4	1	3	3	3	1	1	5	3	2	1	1	3	1	3	1	1	1	5	1	3	1	3	2	5	1	1	1	4	1	1	1	3	1	1	3	5	5	4	1	1	4	4	2	2	5	1	1	3	1	3	5	1	1	4	4	1	4	1	4	5	5	3	1	1	3	1	
2	18	2	2	2	2	1	1	4	1	4	4	3	3	4	1	3	5	5	1	2	1	5	5	4	5	2	5	4	3	2	2	4	3	5	5	4	0	1	4	5	3	4	3	2	2	5	4	1	1	5	4	4	3	3	3	4	0	4	3	3	4	5	5	3	4	1	1	1	5	5	1	5	1	5	0	1	3	2	4	1	5	3	2	5	4	2	4	2	2	3	4	1	4	4	4	2	5	4	2	1	3	1	5	0	2	1	4	5	0	1	3	4	1	2	3	1	3	4	4	4	4	1	2	3	4	4	5	3	2	2	3	2	2	
2	20	1	2	2	4	1	1	5	0	4	2	3	1	3	2	3	4	5	1	4	2	1	5	1	4	3	5	1	1	2	0	4	4	1	0	5	1	3	0	5	2	5	2	2	4	5	5	3	2	5	4	4	4	2	4	5	5	0	5	5	5	5	2	4	3	4	1	1	5	3	3	2	2	4	5	4	4	4	5	3	5	4	3	5	4	4	4	1	1	5	1	2	4	4	4	2	5	5	3	2	1	1	5	4	3	2	4	3	5	1	3	3	1	2	1	1	5	5	5	3	5	3	3	5	4	5	3	3	1	2	5	4	1	
1	26	2	1	1	4	1	1	4	1	2	2	1	5	5	1	5	5	5	1	1	0	5	2	5	1	1	3	5	1	5	2	1	2	4	2	5	3	4	0	4	1	4	5	4	1	5	5	4	5	5	1	5	3	1	5	5	5	5	1	5	3	1	4	5	4	4	1	1	0	4	3	3	1	4	3	1	2	2	5	2	4	1	5	4	3	2	2	2	4	1	1	3	1	4	5	1	5	2	3	2	1	1	5	5	1	0	4	5	5	4	1	4	1	1	4	4	5	4	1	4	5	4	5	5	4	0	5	2	5	5	5	5	1	
1	25	1	1	1	1	1	1	3	1	4	1	1	3	1	1	5	5	5	5	1	1	1	5	5	2	5	3	0	1	3	5	1	1	1	3	5	4	1	5	5	1	5	1	5	4	1	5	1	5	5	1	5	2	1	5	0	3	1	1	1	1	3	2	0	1	5	0	1	1	1	4	1	1	5	5	1	1	1	5	4	1	5	4	2	5	3	5	1	3	5	1	1	1	1	5	1	5	3	3	1	5	1	5	0	5	5	1	4	5	3	1	5	1	1	5	1	3	5	1	1	5	4	5	5	1	4	5	1	1	1	5	5	4	
1	28	1	1	4	3	1	1	4	1	1	0	2	3	2	1	4	4	4	0	1	2	5	4	5	5	1	2	2	1	4	5	1	2	5	2	5	4	2	2	5	1	5	2	1	4	5	4	1	5	4	1	2	3	3	4	5	3	5	2	3	5	4	1	5	5	5	2	1	4	3	3	4	1	5	5	1	2	1	4	4	5	0	4	3	0	2	1	1	4	2	2	1	2	4	4	2	5	2	2	1	1	1	5	0	5	5	1	4	5	1	2	5	5	1	2	5	5	5	4	4	4	3	3	4	4	4	4	3	4	2	4	5	4	
