language	gender	location	agerange	Q1	Q2	Q3	Q4	Q5	Q6	Q7	Q8	Q9	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65	Q66	Q67	Q68	Q69	Q70	Q71	Q72	Q73	Q74	Q75	Q76	Q77	Q78	Q79	Q80	Q81	Q82	Q83	Q84	Q85	Q86	Q87	Q88	Q89	Q90	Q91	Q92	Q93	Q94	Q95	Q96	Q97	Q98	Q99	Q100	Q101	Q102	Q103	Q104	Q105	Q106	Q107	Q108	Q109	Q110	Q111	Q112	Q113	Q114	Q115	Q116	Q117	Q118	Q119	Q120	Q121	Q122	Q123	Q124	Q125	Q126	Q127	Q128	Q129	Q130	Q131	Q132	Q133	Q134	Q135	Q136	Q137	Q138	Q139	Q140	Q141	Q142	Q143	Q144	Q145	Q146	Q147	Q148	Q149	Q150	Q151	Q152	Q153	Q154	Q155	Q156	Q157	Q158	Q159	Q160	PE1	PE2	PE3	PE4	PE5	PE6	PE7	PE8	PE9	PE10
2	2	2	1	1	5	5	5	5	5	3	5	5	3	5	2	1	5	1	3	1	1	5	3	3	5	5	1	3	5	5	5	1	1	5	4	1	5	5	5	5	5	3	5	4	1	1	4	3	5	5	5	5	5	1	5	1	3	3	5	1	1	1	5	5	3	4	1	1	5	5	5	4	5	5	1	4	5	5	1	5	3	5	5	5	5	1	5	1	1	1	5	1	4	3	5	1	2	4	2	5	1	3	5	5	5	5	4	5	2	5	4	1	4	5	1	1	1	1	1	3	5	1	1	5	3	5	3	5	1	5	5	5	1	4	5	2	3	5	2	5	1	4	3	5	1	5	3	5	5	5	5	3	1	4	1	4	1	2	1	1	1	3	5	182	192	161	151	131	144	173	140	121	219
1	2	2	2	5	1	1	5	4	1	2	1	5	1	4	5	1	5	1	1	2	5	4	5	5	1	1	5	4	1	2	4	1	1	2	5	2	4	2	5	5	4	1	2	5	1	2	5	3	3	1	1	1	5	2	1	1	4	5	5	2	1	4	1	5	1	5	1	5	1	5	1	5	1	5	1	3	5	1	4	5	1	1	1	5	5	1	5	3	5	5	2	1	5	5	4	2	3	5	2	4	1	2	5	2	1	4	4	1	4	2	2	5	1	2	1	1	1	1	1	2	1	1	1	2	3	1	5	5	1	5	1	1	2	5	1	1	2	4	5	1	5	1	5	4	1	1	5	1	1	1	5	1	5	1	1	1	1	4	5	1	5	3	2	107	95	89	87	76	72	70	64	65	63
0	2	1	1	4	1	2	2	1	1	2	2	4	5	4	2	1	5	2	2	1	2	2	4	2	4	2	2	4	2	2	3	5	2	4	1	4	1	3	2	2	3	2	2	2	2	2	3	2	4	2	4	2	3	4	2	2	2	4	4	2	3	4	2	4	4	2	2	4	2	2	2	4	2	3	2	4	4	3	5	2	2	3	2	4	1	1	2	3	4	4	4	2	4	4	3	5	2	4	2	2	4	2	2	4	2	4	4	3	1	3	2	2	2	2	2	2	3	1	2	1	1	2	1	4	2	1	4	4	2	2	2	1	3	4	2	1	5	2	4	4	4	2	2	4	4	4	4	5	2	4	4	2	4	3	1	3	4	2	4	2	1	2	2	106	106	49	193	52	58	64	58	56	62
1	2	1	1	4	2	1	1	1	1	1	1	3	4	4	2	2	3	1	1	1	2	2	2	1	3	2	4	4	2	1	2	4	1	2	3	2	2	3	2	2	2	4	2	2	3	2	3	2	5	1	2	1	3	2	4	2	2	2	5	1	2	4	2	4	2	1	3	3	2	4	1	5	4	3	1	4	3	3	4	3	2	4	1	4	4	1	5	4	5	3	4	2	5	4	1	4	2	3	2	2	4	3	3	3	2	3	4	4	5	2	1	4	3	2	2	2	2	1	4	3	1	2	1	4	2	2	4	2	1	2	2	1	3	2	3	1	4	2	3	3	1	2	1	2	3	2	4	3	4	4	4	1	4	2	1	1	3	2	2	4	2	4	4	74	58	136	57	75	71	65	80	110	68
2	1	2	3	3	1	1	3	3	2	1	2	4	1	5	1	2	5	3	1	2	1	3	3	1	3	2	4	4	3	1	4	5	3	5	3	4	5	5	1	3	3	4	2	1	3	2	3	3	3	3	1	2	3	2	2	2	3	3	4	1	1	4	2	4	1	2	1	4	1	4	1	5	5	1	3	4	5	4	5	4	1	5	1	3	2	1	5	5	4	3	5	1	5	4	4	4	3	4	3	2	2	3	4	4	5	4	4	5	4	2	4	5	5	4	2	4	2	4	5	3	4	5	1	2	1	1	3	2	5	2	2	1	4	5	2	3	2	5	3	3	4	3	4	2	1	1	5	5	1	5	3	5	4	2	2	4	5	2	3	1	4	1	2	118	106	122	120	145	384	112	108	162	161
1	1	2	2	1	1	5	1	5	1	1	4	4	2	4	4	1	1	5	1	1	5	5	1	5	2	5	4	5	2	5	2	5	5	1	2	5	5	2	1	5	5	4	1	5	1	2	1	1	2	1	1	1	1	5	5	1	2	1	4	1	5	1	4	5	1	3	1	1	5	1	5	4	5	5	1	4	1	2	5	4	1	5	1	4	2	1	1	5	4	1	2	5	5	5	5	5	2	5	2	2	5	4	1	4	2	3	5	5	1	5	4	1	1	1	4	1	3	2	5	4	5	4	1	5	1	2	4	3	1	1	5	5	5	1	4	4	4	4	1	4	5	4	1	1	1	5	5	5	1	1	2	3	5	4	1	4	1	2	1	5	2	1	5	75	44	60	60	50	54	59	52	62	49
1	2	2	2	3	4	3	2	2	2	1	2	3	4	4	2	4	2	2	2	2	4	3	3	3	3	2	2	4	3	4	3	4	3	4	3	1	2	4	2	3	3	5	3	4	2	2	4	4	4	1	4	1	3	3	2	3	4	3	3	3	4	3	2	4	1	3	1	1	4	4	5	5	4	4	2	4	2	3	5	3	2	5	1	4	4	2	3	1	3	0	4	3	4	3	1	5	2	3	3	3	4	2	3	3	3	3	4	3	2	3	1	2	3	3	3	2	2	4	3	2	1	3	1	4	1	2	2	4	2	3	2	2	2	3	3	3	3	3	3	3	2	3	3	3	3	3	4	5	2	2	1	3	2	2	3	3	5	1	3	4	1	3	4	90	186	73	62	83	67	63	67	58	58
1	2	2	2	3	3	4	3	2	1	1	1	1	3	5	2	4	3	4	5	1	2	4	3	3	5	3	4	5	1	2	3	4	1	1	2	3	3	1	1	4	3	3	2	5	1	3	5	1	5	1	4	2	1	2	1	1	5	3	5	1	2	5	3	4	1	1	1	5	1	4	5	4	1	5	1	4	1	3	5	3	1	4	1	3	3	4	4	3	0	4	4	2	5	5	1	5	3	5	2	1	2	4	3	4	2	1	4	4	2	3	1	1	5	1	1	1	5	1	4	4	1	3	1	3	1	1	5	3	2	4	1	1	5	2	5	3	3	3	2	4	5	4	1	4	1	3	5	5	1	1	1	1	1	2	1	5	5	1	1	3	1	1	1	175	78	463	98	217	115	64	71	95	52
2	2	2	3	3	1	5	1	1	1	1	2	5	5	5	3	1	5	5	2	3	5	3	1	3	5	2	1	3	3	1	2	5	3	5	3	3	5	5	1	3	4	4	1	3	4	3	5	3	5	1	5	2	3	5	1	3	3	5	4	2	1	5	4	2	3	1	3	1	5	3	5	4	5	5	5	5	4	5	3	5	1	3	1	5	3	1	1	3	3	3	3	2	1	5	1	3	2	5	5	3	5	4	3	2	2	4	5	5	5	1	3	5	5	2	4	1	3	5	5	3	1	3	3	2	4	1	3	5	4	1	1	5	5	5	3	3	1	2	3	3	5	3	5	4	2	1	5	5	3	5	1	5	1	3	1	5	3	3	4	1	5	1	5	968	143	144	135	158	145	143	159	109	167
1	1	1	3	5	2	4	4	4	1	3	4	2	4	5	4	1	1	1	2	5	4	3	4	4	5	2	2	4	3	5	2	5	2	4	2	3	5	5	2	4	5	2	2	5	2	5	4	2	1	1	5	3	2	3	1	3	3	2	1	5	3	5	4	3	1	4	4	5	5	2	5	1	1	2	2	2	3	5	4	4	3	3	5	2	5	1	5	3	5	4	2	3	2	5	4	4	2	3	3	1	2	4	2	2	2	3	4	5	2	2	4	3	2	5	4	4	2	2	4	5	5	5	2	3	2	2	5	2	4	1	2	1	4	3	5	4	2	4	2	3	2	2	3	4	1	2	3	5	1	1	1	2	3	3	1	2	4	2	2	3	5	3	4	146	68	65	49	66	456	54	60	68	63
