	Q1	Q2	Q3	Q4	Q5	Q6	Q7	Q8	Q9	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65	Q66	Q67	Q68	Q69	Q70	Q71	Q72	Q73	Q74	Q75	Q76	Q77	Q78	Q79	Q80	Q81	Q82	Q83	Q84	Q85	Q86	Q87	Q88	Q89	Q90	Q91	Q92	Q93	Q94	Q95	Q96	Q97	Q98	Q99	Q100	Q101	Q102	Q103	Q104	Q105	Q106	Q107	Q108	Q109	Q110	Q111	Q112	Q113	Q114	Q115	Q116	Q117	Q118	Q119	Q120	Q121	Q122	Q123	Q124	Q125	Q126	Q127	Q128	Q129	Q130	Q131	Q132	Q133	Q134	Q135	Q136	Q137	Q138	Q139	Q140	Q141	Q142	Q143	Q144	Q145	Q146	Q147	Q148	Q149	Q150	Q151	Q152	Q153	Q154	Q155	Q156	Q157	Q158	Q159	Q160
Q1	0.167	0.108	0.139	0.178	0.102	0.178	-0.035	-0.107	-0.068	-0.035	-0.041	-0.091	0.066	0.051	0.056	-0.055	-0.075	0.027	-0.012	-0.054	-0.017	0.034	-0.02	0.021	-0.165	-0.034	0.006	-0.098	-0.086	-0.077	0.04	0.101	-0.04	-0.005	0.085	-0.027	0.062	-0.003	-0.056	-0.047	-0.02	0.044	0.027	0.03	0.122	0.02	0.019	-0.03	-0.067	0.009	0.041	0.107	0.062	0.034	-0.038	0.047	-0.046	-0.003	0.016	-0.04	-0.012	0.039	0.147	0.001	-0.007	-0.14	-0.122	0.054	0.029	0.044	-0.064	0.13	0.061	-0.061	-0.102	0.081	0.004	0.023	-0.068	0.107	0.036	0.1	0.008	-0.173	-0.005	-0.08	0.133	0.014	-0.008	0.08	0.194	-0.024	-0.104	0.085	0.06	0.046	0.06	-0.027	0.032	0.041	-0.016	0.061	0.058	0.012	-0.077	0.119	0.12	0.058	0.08	0.093	-0.016	0.126	-0.041	0.057	0.103	-0.052	-0.052	-0.006	0.134	-0.04	0.182	0.061	0.067	0.036	0.013	0.023	0.032	0.04	-0.031	-0.034	0.056	-0.014	0.048	-0.046	-0.082	-0.155	0.101	0.074	0.057	-0.017	0.022	0.05	0.053	0.003	0.042	-0.017	-0.03	0.071	0.089	0.036	-0.021	0.023	0.087	-0.079	0.05	0.073	-0.078	0.092	0.025	0.03
Q2	0.175	0.201	0.118	0.167	0.036	0.247	-0.142	-0.017	-0.128	0.033	-0.045	-0.105	-0.088	0.012	0.126	-0.149	0.039	0.015	-0.087	0.041	-0.04	-0.022	0.04	0.009	-0.042	0.089	-0.001	-0.107	0.084	-0.011	0.077	0.079	-0.093	0.019	0.137	-0.004	0.082	-0.034	-0.057	-0.025	-0.006	0.02	0.049	0.078	-0.003	0.001	0.025	-0.051	-0.003	0.105	0.078	0.048	0.025	0.092	-0.075	0.084	-0.05	-0.066	0.03	-0.021	-0.029	0.018	0.009	0.124	-0.04	-0.009	-0.032	0.079	-0.038	-0.054	0.092	0.051	0.063	-0.001	-0.105	0.105	0.008	0.018	-0.031	0.057	0.011	0.077	-0.009	-0.183	0.014	-0.039	0.117	-0.056	-0.065	0.066	0.099	-0.078	-0.035	0.025	-0.027	0.083	0.089	0.005	-0.011	0.056	0.047	0.059	0.069	0.016	-0.064	0.007	0.076	0.108	0.031	0.03	0.103	0.025	-0.108	0.011	0.07	-0.05	0.004	0.088	0.076	0.13	0.159	0.07	-0.014	-0.081	0.048	0.058	0.053	0.014	-0.074	-0.037	0.034	-0.034	0.049	0.045	-0.079	-0.075	0.074	0.165	0.104	0.047	-0.006	0.065	-0.001	0.099	0.016	-0.031	0.067	0.01	0.129	-0.021	0.005	-0.047	0.02	0.046	-0.005	-0.012	0.0	-0.025	0.021	0.011
Q3	0.106	0.119	0.193	0.219	0.047	0.181	-0.129	-0.121	-0.13	-0.035	-0.1	-0.136	-0.012	0.107	0.058	-0.075	-0.086	0.1	-0.067	-0.085	-0.042	-0.004	0.044	0.06	-0.156	0.059	-0.033	-0.18	-0.046	-0.099	0.066	0.077	0.012	0.052	0.153	-0.024	0.096	-0.024	-0.18	-0.086	0.018	0.064	0.116	-0.011	0.118	0.054	0.086	-0.077	0.016	0.055	0.078	0.015	0.008	0.099	0.017	0.021	-0.046	0.004	-0.079	0.014	0.037	-0.007	0.03	-0.036	-0.011	-0.037	-0.063	0.131	0.038	0.112	0.012	0.014	-0.024	-0.125	-0.11	0.011	-0.037	-0.02	0.004	-0.016	-0.072	0.113	0.003	-0.237	-0.07	-0.083	0.037	0.024	-0.015	-0.082	0.114	-0.067	-0.089	0.036	-0.004	0.007	0.057	0.034	-0.024	0.058	-0.028	0.111	0.009	0.081	-0.013	0.112	0.059	0.007	0.005	0.061	-0.005	0.002	-0.069	0.024	0.186	0.006	-0.146	0.065	0.115	-0.087	0.038	0.06	0.14	0.018	0.015	0.011	0.2	0.009	-0.044	-0.055	0.014	-0.048	0.01	-0.036	-0.028	-0.065	0.037	0.146	0.04	0.001	-0.034	0.039	-0.009	0.005	0.008	0.043	0.031	0.002	0.099	0.108	0.055	-0.027	0.076	0.01	0.057	0.096	0.09	0.046	0.09	-0.017
Q4	0.112	0.103	0.044	0.181	0.053	0.139	0.133	-0.094	-0.133	-0.005	-0.038	-0.045	0.04	0.043	0.009	0.017	-0.111	0.046	0.037	0.11	0.003	0.056	-0.002	0.027	-0.163	-0.03	0.044	-0.096	-0.099	0.004	0.068	0.066	0.002	0.032	0.006	-0.046	0.045	-0.018	-0.05	-0.016	-0.042	0.001	0.035	0.077	0.042	0.077	-0.052	0.03	-0.115	0.003	-0.006	0.101	-0.002	0.061	-0.083	-0.062	-0.091	0.053	0.091	-0.059	-0.118	0.1	0.057	-0.027	-0.016	-0.056	-0.124	-0.032	0.034	0.038	0.014	0.046	0.067	0.002	-0.102	-0.02	0.056	-0.008	0.02	0.048	0.008	0.019	0.006	-0.064	-0.001	0.02	0.078	0.027	0.016	-0.021	0.1	-0.023	-0.067	0.107	0.08	-0.062	-0.024	-0.004	0.056	0.057	-0.016	0.005	-0.072	0.036	-0.048	0.138	0.049	-0.032	-0.02	0.085	-0.122	0.135	-0.004	0.012	0.107	0.0	-0.043	0.01	0.133	-0.065	-0.019	0.02	-0.028	0.136	0.034	0.043	-0.036	0.012	0.008	0.034	-0.091	0.152	-0.082	0.064	-0.034	-0.092	0.059	0.099	0.063	-0.024	0.024	0.027	0.003	0.025	0.019	-0.045	0.078	0.072	-0.006	0.023	0.009	0.079	0.11	-0.023	0.054	-0.008	0.022	0.07	-0.004	0.065
Q5	0.099	0.003	0.076	0.157	0.111	0.066	-0.082	-0.047	-0.103	0.004	-0.055	-0.09	0.077	-0.013	0.022	-0.043	0.035	0.038	-0.058	-0.048	-0.062	-0.066	0.069	0.03	-0.119	-0.073	-0.053	-0.194	-0.013	-0.023	0.015	0.018	0.076	0.019	0.099	0.006	0.16	-0.021	-0.094	0.017	0.012	0.049	0.108	-0.035	0.081	0.059	0.04	-0.059	0.031	0.03	-0.019	-0.032	-0.049	0.121	0.003	0.011	-0.042	-0.042	0.001	-0.026	0.003	-0.029	0.068	-0.036	0.013	-0.014	-0.092	0.045	-0.013	0.024	-0.009	0.027	-0.031	-0.066	-0.122	-0.023	-0.027	0.051	0.034	0.035	-0.01	0.03	0.056	-0.15	-0.115	-0.104	0.003	-0.05	-0.035	0.007	0.043	0.087	-0.016	0.06	-0.109	0.092	-0.005	0.033	0.009	-0.001	0.084	0.069	0.055	0.074	-0.06	0.08	0.068	-0.031	-0.004	-0.117	-0.057	0.061	-0.138	0.062	0.225	-0.1	-0.05	0.018	0.085	-0.044	0.026	0.033	0.016	-0.052	0.033	0.073	0.024	0.023	-0.071	0.003	0.024	-0.108	-0.002	-0.038	-0.067	-0.024	0.01	0.093	0.111	0.046	0.062	0.038	0.038	-0.008	-0.001	0.024	-0.032	-0.019	0.005	0.143	-0.037	0.026	0.035	-0.013	0.018	0.06	-0.04	0.018	0.035	-0.004
Q6	0.171	0.142	0.166	0.169	0.08	0.195	-0.066	-0.108	-0.104	-0.011	-0.061	-0.084	0.003	0.012	0.054	-0.108	-0.132	-0.001	-0.028	-0.028	-0.039	-0.01	0.023	-0.011	-0.196	-0.033	0.035	-0.1	-0.071	-0.087	0.118	0.114	0.02	-0.022	0.06	0.009	0.131	-0.017	-0.07	-0.078	-0.113	0.007	0.048	-0.018	0.046	0.044	-0.023	0.022	-0.08	-0.036	0.026	0.055	0.026	0.123	-0.017	0.011	-0.065	-0.054	0.087	-0.025	-0.126	0.081	0.038	0.01	0.004	-0.143	-0.146	0.098	-0.001	0.022	-0.035	0.059	0.079	-0.126	-0.133	0.008	0.066	0.106	0.029	0.03	-0.059	0.064	0.013	-0.182	-0.003	0.011	0.076	0.01	-0.016	-0.026	0.128	-0.007	-0.071	0.122	0.092	-0.008	0.038	-0.01	-0.065	0.047	-0.053	0.039	0.082	0.049	-0.088	0.111	0.05	0.054	0.005	0.079	0.085	0.112	0.046	-0.005	0.134	-0.103	-0.087	0.024	0.162	-0.01	-0.032	0.111	0.065	0.074	0.071	-0.011	0.025	0.044	-0.011	-0.081	0.071	0.053	-0.021	0.023	-0.065	-0.109	0.126	0.179	0.083	-0.041	0.059	0.101	-0.062	0.102	0.019	-0.045	0.016	0.056	0.116	0.046	0.029	0.013	0.071	-0.05	0.049	0.021	0.024	0.006	0.062	0.091
Q7	-0.012	-0.092	-0.021	-0.119	0.024	-0.115	0.09	0.106	0.104	-0.041	0.131	0.085	0.132	0.05	0.016	0.101	0.006	0.095	0.022	0.01	-0.002	-0.004	-0.058	0.078	0.083	-0.017	0.017	0.049	-0.053	-0.042	-0.072	-0.059	-0.043	0.055	0.044	0.107	-0.055	0.029	-0.025	0.027	-0.007	0.137	0.021	-0.038	-0.057	-0.072	-0.008	0.087	0.036	0.052	0.008	0.024	-0.064	-0.038	0.028	0.006	0.139	0.036	-0.135	0.059	0.026	0.028	-0.002	-0.011	0.086	-0.048	0.079	-0.066	-0.056	-0.049	-0.056	-0.047	-0.083	0.078	0.048	-0.038	-0.024	0.09	-0.029	-0.055	0.108	-0.037	-0.064	0.025	0.054	-0.094	0.05	0.027	-0.012	-0.007	0.014	0.015	0.085	0.08	0.011	-0.046	-0.005	0.058	0.046	0.053	0.071	-0.001	0.021	0.026	0.004	-0.054	-0.008	-0.075	0.064	-0.074	-0.078	0.004	0.012	-0.011	-0.043	0.109	-0.048	-0.025	-0.039	0.125	0.035	-0.125	-0.04	-0.071	0.066	-0.061	-0.128	0.029	-0.127	0.11	-0.042	-0.055	0.02	0.017	0.006	0.014	-0.106	-0.045	0.01	-0.048	0.082	0.017	0.117	-0.055	0.013	-0.01	-0.122	0.04	0.006	-0.106	0.035	-0.066	-0.036	-0.059	-0.04	0.041	0.06	-0.021	-0.101	-0.007
Q8	0.05	-0.04	-0.004	-0.053	-0.027	-0.073	0.15	0.287	0.096	0.112	0.142	0.143	0.072	0.002	0.075	0.018	0.091	0.024	0.108	-0.033	0.061	0.04	-0.149	0.031	0.146	0.015	-0.037	0.165	0.065	0.003	0.079	-0.059	-0.132	0.037	-0.081	0.077	-0.133	0.013	-0.044	0.069	0.001	0.075	0.035	-0.032	-0.115	-0.071	-0.052	0.013	-0.016	-0.009	0.035	-0.144	-0.048	-0.086	-0.04	0.001	0.124	0.078	-0.004	0.041	0.078	0.086	0.059	-0.009	-0.011	-0.059	0.071	-0.008	-0.066	-0.059	-0.002	-0.112	-0.042	0.106	0.111	-0.037	0.051	0.071	-0.058	-0.04	0.088	-0.127	-0.002	0.104	-0.075	-0.068	-0.146	0.003	-0.034	0.041	-0.102	0.018	0.085	-0.025	0.053	-0.033	0.009	0.039	0.112	0.052	0.109	0.002	0.177	0.053	0.101	-0.091	0.101	-0.029	0.024	-0.051	0.014	-0.031	-0.085	0.059	-0.161	0.079	-0.025	0.004	-0.068	0.016	0.104	-0.025	-0.037	-0.054	-0.031	-0.102	-0.148	0.023	-0.097	0.135	0.107	-0.038	-0.02	0.094	0.048	0.059	-0.025	-0.012	0.051	-0.054	0.111	-0.03	0.127	-0.004	0.056	-0.049	-0.062	0.073	0.056	-0.157	0.058	-0.031	-0.021	-0.05	0.003	0.069	0.144	0.005	-0.112	-0.106
Q9	0.02	-0.025	-0.075	-0.053	-0.018	-0.072	-0.029	0.026	0.088	0.05	0.059	0.116	0.024	-0.027	0.143	0.074	0.126	0.089	0.032	0.062	0.099	0.021	-0.002	0.005	0.141	0.049	0.019	0.011	0.081	0.112	-0.049	-0.056	-0.069	0.054	0.017	0.061	-0.033	0.069	0.026	-0.039	0.089	0.095	0.032	-0.033	-0.017	-0.082	0.057	-0.043	0.061	0.055	-0.019	-0.035	-0.025	0.013	-0.071	0.025	0.138	-0.025	-0.018	0.004	0.104	0.049	0.047	0.005	0.046	0.108	0.068	-0.05	-0.023	0.059	0.035	-0.028	-0.12	0.081	0.157	0.061	0.041	0.037	-0.07	0.05	0.106	-0.021	-0.023	0.082	0.003	-0.047	-0.045	0.003	-0.037	0.047	-0.032	0.009	0.076	-0.059	-0.094	0.072	-0.009	-0.0	0.027	0.048	0.061	0.087	0.017	-0.044	0.068	-0.12	0.055	0.052	0.047	0.014	-0.013	-0.015	-0.044	-0.042	-0.058	0.101	-0.002	-0.057	-0.035	0.119	0.169	0.039	0.032	-0.136	-0.048	0.02	-0.081	0.03	-0.068	-0.022	0.035	-0.005	0.092	0.042	0.038	0.01	0.0	0.008	0.014	0.005	-0.005	0.02	0.023	0.031	0.1	0.022	-0.103	-0.01	-0.047	-0.073	-0.028	-0.101	0.059	-0.019	-0.002	0.101	-0.058	-0.021	0.001	-0.08
Q10	0.039	-0.045	-0.077	-0.01	0.027	-0.032	0.18	0.061	0.103	0.099	0.059	0.139	0.012	0.035	0.075	0.011	0.008	0.009	0.098	0.015	0.101	-0.074	-0.097	-0.036	0.115	0.054	0.111	0.061	0.207	0.103	-0.006	-0.066	-0.042	0.034	0.02	0.002	-0.005	-0.094	0.052	0.053	0.055	0.09	-0.075	0.03	-0.05	0.008	-0.019	0.013	0.07	0.091	0.016	-0.03	0.056	-0.046	-0.007	0.06	0.001	-0.021	0.035	0.073	0.079	0.031	0.052	-0.01	0.027	0.148	0.046	-0.09	0.013	-0.005	0.014	0.003	-0.021	0.069	0.118	-0.09	0.078	-0.024	-0.031	-0.069	0.072	0.034	-0.063	0.124	0.16	-0.0	-0.046	0.011	0.036	0.11	-0.046	-0.027	0.168	-0.04	0.043	-0.06	-0.04	-0.028	0.035	0.052	0.002	-0.041	0.049	-0.064	0.035	-0.031	0.069	-0.037	0.151	0.017	-0.006	-0.016	-0.004	-0.031	-0.057	0.105	-0.064	-0.066	-0.121	-0.038	0.072	0.017	-0.078	-0.145	-0.055	-0.053	-0.045	0.003	0.006	0.021	0.013	0.05	0.068	0.025	0.008	0.025	-0.006	-0.005	0.021	-0.09	-0.04	0.004	0.011	0.055	0.093	-0.057	-0.072	-0.077	-0.063	-0.089	0.048	-0.114	-0.037	0.011	-0.055	-0.034	-0.04	0.0	-0.056	-0.03
