Q1	Q2	Q3	Q4	Q5	Q6	Q7	Q8	Q9	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65	Q66	Q67	Q68	Q69	Q70	Q71	Q72	Q73	Q74	Q75	Q76	Q77	Q78	Q79	Q80	Q81	Q82	Q83	Q84	Q85	Q86	Q87	Q88	Q89	Q90	Q91	Q92	Q93	Q94	Q95	Q96	Q97	Q98	Q99	Q100	Q101	Q102	Q103	Q104	Q105	Q106	Q107	Q108	Q109	Q110	Q111	Q112	Q113	Q114	Q115	Q116	Q117	Q118	Q119	Q120	Q121	Q122	Q123	Q124	Q125	Q126	Q127	Q128	Q129	Q130
Q1	0.404	-0.042	-0.094	0.123	0.137	0.096	-0.11	-0.175	-0.103	0.054	0.108	-0.085	-0.104	-0.121	0.056	-0.078	-0.033	0.029	-0.005	-0.08	-0.095	0.109	0.108	-0.119	0.078	-0.034	-0.09	0.032	0.108	-0.086	0.084	0.095	0.002	0.028	0.032	-0.075	0.077	-0.092	-0.028	0.044	0.092	-0.058	-0.099	0.093	-0.026	-0.061	-0.012	-0.096	-0.148	0.157	0.174	0.027	0.107	0.159	0.062	-0.011	0.066	-0.053	-0.078	0.02	-0.096	0.109	0.104	0.049	0.073	0.022	0.08	0.022	0.065	0.07	0.044	0.106	0.073	0.005	-0.018	-0.177	0.065	0.04	-0.068	0.07	0.102	-0.033	0.049	0.024	-0.003	-0.025	-0.027	0.116	0.026	-0.111	0.024	-0.023	-0.015	-0.037	-0.012	-0.097	0.106	0.162	0.024	-0.015	0.057	-0.008	-0.083	0.051	-0.047	0.13	-0.03	0.054	0.017	-0.096	0.023	0.005	0.04	-0.044	-0.024	-0.045	0.031	0.02	0.082	-0.001	-0.076	-0.04	0.089	0.115	0.093	-0.08	-0.009	-0.012	-0.14	0.023
Q2	-0.091	0.193	0.042	-0.056	-0.089	-0.079	0.065	-0.014	0.094	0.105	-0.044	-0.041	0.063	-0.005	-0.007	-0.012	-0.129	0.003	-0.009	0.102	0.161	-0.008	0.053	0.054	0.051	0.028	0.052	0.03	-0.082	0.117	-0.044	0.011	-0.008	0.094	0.003	-0.025	-0.019	-0.014	0.025	-0.026	0.042	0.119	-0.038	0.061	0.129	0.055	0.084	0.13	0.015	-0.01	-0.062	-0.071	-0.029	-0.182	-0.017	-0.047	0.029	0.061	-0.079	-0.057	0.099	0.107	0.036	-0.006	-0.031	0.045	0.088	0.104	0.203	-0.089	-0.062	-0.021	-0.043	0.06	-0.036	0.158	-0.027	-0.042	-0.013	0.021	-0.065	0.104	-0.007	-0.038	-0.056	0.073	-0.062	-0.092	-0.057	0.021	0.041	-0.039	0.018	0.107	-0.045	0.06	-0.021	-0.058	0.022	0.008	-0.031	0.079	0.013	0.055	0.054	-0.019	0.073	0.08	0.021	0.054	-0.096	0.053	-0.026	0.047	0.001	-0.07	-0.023	0.035	0.062	0.044	0.077	0.026	0.018	-0.0	0.049	0.019	-0.042	-0.046	0.016	0.103
Q3	-0.198	0.048	0.326	-0.127	-0.076	-0.089	0.138	0.149	0.208	0.029	-0.074	0.042	0.02	-0.011	-0.183	0.004	-0.014	-0.08	-0.011	0.121	0.157	-0.114	-0.075	0.011	-0.137	0.094	0.146	-0.033	0.006	0.18	-0.13	-0.021	0.014	0.023	0.023	0.055	-0.109	-0.076	-0.031	-0.003	-0.092	0.102	-0.066	-0.018	0.084	0.004	0.019	0.179	0.053	-0.057	-0.087	0.043	-0.182	-0.111	-0.103	-0.06	0.002	0.028	-0.071	-0.027	0.022	0.032	-0.159	-0.065	-0.055	-0.012	0.053	0.039	0.084	0.026	-0.145	-0.164	-0.063	-0.049	0.005	0.176	-0.053	-0.129	0.155	-0.143	-0.113	0.065	0.043	-0.072	-0.091	0.055	0.095	-0.077	0.056	0.058	-0.093	-0.134	-0.084	-0.062	0.052	0.094	-0.096	-0.17	-0.031	0.043	-0.14	0.017	0.005	-0.114	-0.016	-0.033	0.061	-0.011	0.04	0.2	-0.001	0.077	-0.129	0.001	0.045	0.026	-0.004	-0.077	0.08	0.036	0.086	-0.07	-0.099	-0.124	0.011	0.03	-0.074	0.06	0.191	0.002
Q4	0.146	-0.105	-0.054	0.24	0.133	0.166	-0.117	-0.11	-0.163	0.009	0.156	-0.151	-0.232	-0.14	-0.035	-0.095	0.07	0.006	0.066	-0.007	-0.216	-0.064	-0.042	-0.167	0.042	0.017	-0.028	-0.078	0.073	0.018	-0.021	0.011	0.072	0.047	0.027	-0.049	0.046	-0.059	-0.081	0.045	-0.053	-0.056	-0.068	-0.127	-0.081	-0.048	-0.03	-0.024	-0.031	0.054	0.181	0.028	-0.041	0.044	0.026	-0.107	0.061	-0.085	-0.086	-0.038	-0.11	-0.01	-0.027	0.06	0.106	0.098	-0.097	-0.088	-0.016	0.059	0.005	0.003	-0.074	0.054	0.089	-0.183	0.028	0.045	0.012	-0.059	0.172	-0.051	0.0	0.043	-0.07	-0.12	-0.095	0.09	0.05	-0.085	0.029	-0.011	0.089	-0.08	-0.11	-0.178	-0.007	-0.106	-0.132	-0.032	-0.03	-0.074	-0.03	0.037	-0.126	0.046	-0.038	0.049	-0.079	0.007	-0.01	-0.038	-0.016	-0.057	-0.079	-0.102	-0.014	-0.074	0.122	-0.008	-0.089	-0.083	0.081	0.073	-0.003	-0.018	0.017	-0.038	-0.063	0.037
Q5	0.013	-0.127	0.084	0.177	0.332	0.16	-0.096	-0.042	0.095	0.119	0.163	-0.095	-0.203	-0.143	0.05	-0.135	0.138	-0.008	-0.004	0.011	-0.171	-0.058	0.05	-0.159	-0.042	0.136	0.061	-0.079	0.275	0.02	-0.019	0.014	-0.037	0.051	0.168	-0.004	-0.014	-0.031	-0.07	0.022	-0.119	-0.027	-0.002	0.001	-0.071	0.015	-0.065	-0.03	-0.076	0.078	0.194	0.105	0.03	0.102	-0.005	-0.031	0.039	-0.036	-0.067	0.081	-0.2	-0.054	-0.021	0.03	0.166	0.121	-0.047	-0.105	-0.11	0.117	-0.037	-0.043	0.022	-0.085	0.134	-0.042	-0.049	-0.027	0.002	0.149	0.213	-0.049	-0.026	-0.008	-0.025	-0.121	0.032	0.172	0.154	0.081	-0.02	-0.036	0.046	0.054	0.004	-0.06	0.021	-0.078	0.004	-0.027	-0.066	-0.092	-0.012	-0.049	0.014	0.082	0.043	0.024	0.033	0.091	0.054	-0.015	0.017	-0.009	0.019	0.08	0.005	-0.046	0.061	0.005	-0.129	-0.055	0.087	0.024	0.011	0.084	0.09	0.077	-0.066	-0.072
Q6	0.203	-0.027	-0.043	0.136	0.2	0.342	-0.098	-0.121	-0.009	0.058	0.161	-0.058	-0.124	-0.112	-0.011	-0.118	0.063	0.009	-0.02	-0.086	-0.085	-0.063	-0.032	-0.143	-0.008	0.041	0.001	0.016	0.143	-0.021	-0.039	0.003	-0.035	0.095	0.103	-0.045	0.057	0.032	-0.069	0.02	-0.058	-0.084	-0.101	0.004	-0.009	-0.041	-0.03	-0.055	-0.06	0.129	0.162	0.034	0.022	0.104	0.014	0.025	0.113	-0.105	-0.013	0.094	-0.098	0.004	-0.06	0.067	0.16	0.099	0.005	-0.064	0.041	0.019	0.069	-0.042	0.065	-0.047	0.1	-0.224	-0.018	0.068	0.086	0.069	0.119	-0.026	0.042	0.014	-0.022	0.005	-0.094	0.122	0.113	-0.05	0.04	0.029	0.01	-0.064	0.029	-0.077	0.08	0.035	-0.047	0.058	-0.053	0.068	-0.05	0.029	0.015	0.119	0.091	0.083	0.001	-0.018	0.144	0.068	0.007	-0.085	-0.03	-0.01	0.013	0.006	0.024	-0.022	-0.13	-0.0	0.072	0.073	-0.0	-0.048	-0.01	0.016	-0.091	-0.11
Q7	-0.155	0.063	0.088	-0.137	-0.173	-0.143	0.352	0.16	0.019	-0.238	-0.241	0.102	0.228	0.161	-0.045	0.145	-0.106	-0.045	-0.13	0.068	0.118	-0.031	0.037	0.229	0.015	-0.06	-0.072	-0.033	-0.187	-0.01	0.015	0.08	0.032	-0.085	-0.064	-0.04	-0.032	0.007	0.185	-0.045	0.088	-0.013	-0.045	-0.041	0.113	0.038	-0.031	0.063	0.231	-0.153	-0.175	0.005	0.041	-0.16	0.052	0.049	-0.099	0.024	0.048	-0.129	0.252	0.024	-0.012	-0.147	-0.163	-0.103	-0.036	0.053	0.052	-0.185	-0.016	-0.064	-0.025	0.012	-0.101	0.112	-0.019	-0.017	0.044	-0.091	-0.057	0.004	-0.026	0.033	-0.039	0.118	-0.035	-0.151	-0.059	0.108	-0.059	0.03	-0.086	0.025	0.057	0.178	-0.068	-0.038	0.081	-0.048	0.045	-0.02	0.094	-0.138	0.053	-0.016	0.07	-0.067	0.047	-0.05	-0.105	0.002	-0.115	-0.004	0.024	-0.036	0.021	0.053	0.077	-0.028	0.12	-0.041	-0.099	-0.139	-0.081	0.005	-0.048	0.009	0.105	0.004
Q8	-0.174	0.033	0.046	-0.107	-0.12	-0.164	0.136	0.273	0.016	-0.053	-0.183	0.085	0.073	0.124	0.011	0.069	0.039	0.044	-0.102	0.062	0.023	-0.021	-0.07	0.173	-0.087	-0.097	-0.005	-0.056	-0.117	0.086	0.009	-0.026	-0.007	-0.029	-0.117	-0.014	-0.066	-0.005	-0.019	-0.034	-0.052	-0.001	0.047	-0.05	0.006	0.08	0.027	0.103	0.105	-0.12	-0.141	-0.104	-0.094	-0.117	-0.007	-0.009	-0.06	0.059	0.095	-0.007	0.029	-0.052	-0.083	-0.152	-0.094	-0.048	-0.009	-0.038	0.042	-0.058	-0.078	-0.082	0.003	-0.065	-0.02	0.055	-0.06	0.022	-0.013	-0.014	-0.006	-0.024	0.024	0.027	0.037	0.023	0.044	-0.015	0.002	0.119	-0.044	-0.007	-0.027	0.048	0.069	0.193	-0.035	-0.127	-0.045	-0.021	-0.075	-0.053	-0.011	-0.017	0.017	-0.072	-0.011	-0.048	-0.011	0.01	-0.009	0.007	-0.099	-0.019	0.043	-0.018	0.0	0.007	0.001	-0.011	0.045	0.007	-0.083	-0.086	-0.026	-0.044	0.016	0.091	0.077	-0.054
Q9	-0.07	-0.051	0.148	-0.084	0.038	0.019	0.07	0.101	0.3	0.001	-0.051	0.061	-0.028	-0.036	-0.068	-0.085	0.043	-0.075	-0.023	0.053	0.065	-0.199	-0.051	-0.019	0.029	0.085	0.071	-0.06	0.037	0.079	-0.108	-0.059	-0.071	0.072	0.018	0.027	-0.104	0.001	-0.019	-0.018	-0.055	0.079	0.038	-0.023	-0.054	0.025	-0.003	0.008	0.031	-0.012	-0.001	0.046	-0.092	-0.009	-0.076	-0.077	-0.082	-0.0	-0.046	-0.012	-0.085	-0.015	-0.115	-0.113	0.033	0.073	0.002	-0.042	-0.06	-0.045	0.032	-0.113	0.091	-0.071	0.054	-0.048	0.008	0.051	0.03	-0.111	-0.018	0.069	0.084	-0.074	0.058	0.043	0.115	0.123	0.07	0.057	-0.085	0.001	-0.04	-0.015	-0.007	0.057	-0.136	-0.056	0.082	-0.046	-0.118	0.133	0.093	0.022	0.007	-0.067	0.132	0.009	0.063	0.117	-0.023	0.035	-0.145	-0.037	-0.048	0.044	0.063	-0.081	-0.025	-0.026	-0.067	-0.021	-0.113	-0.087	0.166	0.004	0.033	0.062	0.048	-0.114
Q10	-0.066	0.096	0.079	0.076	0.084	0.04	-0.161	-0.02	-0.02	0.312	0.111	-0.112	-0.104	-0.188	-0.024	-0.056	0.064	-0.028	0.178	0.128	0.054	-0.015	0.036	-0.043	-0.06	0.096	0.067	-0.087	0.045	0.03	-0.085	-0.059	0.062	0.11	0.029	0.109	0.014	-0.045	0.029	-0.026	0.058	0.058	-0.012	0.051	0.009	0.039	0.042	0.102	-0.11	0.092	0.109	-0.019	0.156	0.012	-0.127	-0.214	0.153	0.081	-0.076	0.048	-0.001	-0.056	0.043	0.066	0.071	0.179	0.052	-0.009	-0.016	-0.019	-0.003	0.094	0.011	-0.002	0.107	-0.015	-0.093	-0.137	-0.035	0.085	-0.071	0.079	-0.068	-0.04	-0.05	0.106	-0.027	0.099	0.004	0.006	0.011	-0.005	0.041	0.063	-0.01	-0.009	-0.015	0.03	-0.037	0.132	0.108	-0.005	-0.018	0.057	0.08	0.018	0.052	0.068	0.044	0.011	-0.018	0.083	0.121	-0.009	0.094	-0.009	0.011	0.048	-0.066	0.078	-0.073	-0.015	0.152	0.187	-0.005	0.081	-0.06	0.028	0.067	0.11
