	Q1	Q2	Q3	Q4	Q5	Q6	Q7	Q8	Q9	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65	Q66	Q67	Q68	Q69	Q70	Q71	Q72	Q73	Q74	Q75	Q76	Q77	Q78	Q79	Q80	Q81	Q82	Q83	Q84	Q85	Q86	Q87	Q88	Q89	Q90	Q91	Q92	Q93	Q94	Q95	Q96	Q97	Q98	Q99	Q100	Q101	Q102	Q103	Q104	Q105	Q106	Q107	Q108	Q109	Q110	Q111	Q112	Q113	Q114	Q115	Q116	Q117	Q118	Q119	Q120	Q121	Q122	Q123	Q124	Q125	Q126	Q127	Q128	Q129	Q130	Q131	Q132	Q133	Q134	Q135	Q136	Q137	Q138	Q139	Q140	Q141	Q142	Q143	Q144	Q145	Q146	Q147	Q148	Q149	Q150	Q151	Q152	Q153	Q154	Q155	Q156	Q157	Q158	Q159	Q160	Q161	Q162	Q163	Q164	Q165	Q166	Q167	Q168	Q169	Q170	Q171	Q172	Q173	Q174	Q175	Q176	Q177	Q178	Q179	Q180	Q181	Q182	Q183	Q184	Q185	Q186	Q187	Q188	Q189	Q190	Q191	Q192	Q193	Q194	Q195	Q196	Q197	Q198	Q199	Q200	Q201	Q202	Q203	Q204	Q205	Q206	Q207	Q208	Q209	Q210	Q211	Q212	Q213	Q214	Q215
Q1	0.16	-0.042	0.077	-0.008	0.056	-0.068	0.043	-0.06	0.069	-0.014	-0.032	0.037	0.066	-0.103	0.053	0.006	-0.02	-0.023	0.084	0.054	0.033	-0.006	-0.052	0.004	0.032	0.031	0.092	0.021	-0.003	-0.026	-0.007	-0.001	-0.034	0.005	0.045	0.06	0.021	0.084	0.039	0.019	-0.008	0.064	0.001	0.013	0.102	-0.004	-0.025	0.057	-0.127	-0.038	0.026	0.011	-0.052	0.042	0.011	0.065	-0.034	0.034	-0.025	0.106	-0.017	-0.042	0.01	0.008	-0.04	-0.0	0.037	-0.081	0.003	-0.003	0.012	0.062	-0.069	-0.002	0.103	-0.006	-0.007	0.029	0.08	-0.03	-0.017	0.094	0.124	0.086	0.019	-0.052	0.005	0.025	0.014	-0.059	-0.01	0.039	-0.017	-0.027	0.045	0.055	0.023	0.104	-0.045	-0.046	0.031	-0.0	0.008	0.072	0.036	-0.024	-0.04	-0.04	0.046	0.065	0.099	-0.075	-0.036	0.084	0.004	-0.022	0.067	0.006	-0.002	0.049	-0.003	0.069	0.022	0.022	-0.003	-0.021	0.025	0.035	-0.032	-0.005	-0.023	0.05	0.021	0.012	0.003	-0.028	0.005	0.069	-0.012	0.045	-0.007	0.034	-0.004	-0.009	-0.015	0.004	-0.051	0.052	0.057	-0.043	-0.009	0.073	0.034	-0.024	0.001	0.045	-0.009	-0.023	-0.005	0.036	-0.041	0.028	-0.063	0.041	-0.005	-0.037	0.003	-0.002	-0.02	0.008	-0.008	-0.049	-0.037	-0.068	0.088	0.052	0.07	0.012	-0.057	-0.013	-0.017	-0.032	-0.022	-0.024	0.042	0.038	-0.076	-0.022	0.052	-0.008	0.061	-0.028	-0.031	0.005	-0.037	-0.028	-0.091	-0.025	-0.03	0.039	0.043	0.051	0.069	-0.062	0.042	-0.04	0.037	0.065	-0.022	-0.048	0.003	0.1	0.05	-0.006	-0.098
Q2	-0.003	0.095	-0.09	-0.015	-0.044	0.018	-0.017	0.079	0.006	-0.016	-0.053	-0.05	-0.073	0.052	-0.048	-0.063	0.043	0.089	-0.066	-0.032	0.015	0.076	0.018	0.064	-0.019	-0.028	0.043	0.001	-0.074	0.01	0.008	0.07	-0.001	0.014	-0.1	-0.042	-0.034	-0.084	-0.011	-0.018	0.059	0.009	-0.042	-0.013	-0.118	0.049	0.041	0.013	0.053	0.047	0.011	-0.028	0.084	0.01	-0.032	-0.015	0.055	0.014	0.001	-0.02	0.046	-0.003	0.01	0.021	-0.01	0.019	0.046	0.016	0.072	-0.022	0.032	-0.076	-0.014	0.031	0.012	-0.013	-0.02	-0.047	0.02	0.048	0.07	-0.069	0.017	-0.022	0.003	0.077	0.04	-0.008	-0.016	0.026	0.062	-0.067	0.005	0.039	-0.032	0.05	-0.018	-0.064	-0.002	0.038	0.047	0.05	-0.005	-0.02	-0.026	0.032	0.005	-0.03	-0.059	-0.006	0.004	0.105	0.045	-0.028	0.048	0.02	-0.045	0.008	0.042	-0.015	-0.013	-0.061	-0.021	0.026	0.044	0.03	-0.047	-0.004	0.013	0.005	0.083	-0.091	-0.056	-0.014	0.01	-0.086	0.062	-0.051	0.021	-0.061	-0.097	-0.057	-0.022	0.027	0.024	0.007	0.054	-0.054	-0.037	0.009	0.093	-0.07	-0.077	0.074	-0.033	0.07	-0.029	0.04	-0.024	0.036	-0.043	-0.03	0.0	-0.044	0.023	0.098	0.008	-0.031	0.027	0.078	0.035	-0.027	0.013	0.057	-0.061	-0.053	-0.074	-0.029	-0.009	0.03	0.071	0.055	-0.006	0.048	0.01	0.012	0.066	0.009	0.004	0.02	-0.016	-0.028	-0.017	-0.019	0.064	0.026	0.008	0.014	-0.051	-0.003	-0.056	-0.072	-0.082	0.025	0.045	0.024	0.01	-0.03	0.075	0.002	0.027	-0.054	-0.012	-0.059	0.05
Q3	0.064	-0.047	0.096	-0.027	0.05	-0.005	0.106	-0.099	0.085	-0.007	-0.023	0.026	0.199	-0.077	0.032	0.021	-0.047	-0.087	0.067	0.055	0.069	-0.061	-0.087	-0.039	0.0	-0.006	0.065	0.059	0.055	0.024	-0.035	0.003	0.015	0.047	0.079	0.084	0.006	0.033	0.008	0.063	-0.045	0.067	0.054	-0.027	0.049	-0.037	-0.007	0.073	-0.012	-0.046	-0.038	0.026	-0.049	0.029	0.017	0.087	-0.021	0.044	0.014	0.035	-0.041	-0.004	0.007	-0.049	0.01	-0.034	0.03	-0.053	-0.072	-0.003	-0.018	0.049	-0.031	-0.013	0.077	0.012	-0.026	0.013	0.075	-0.019	-0.045	0.081	0.056	0.169	-0.014	-0.079	-0.042	-0.008	-0.021	-0.052	-0.068	0.03	-0.021	-0.101	0.034	-0.021	0.069	0.058	0.015	-0.01	0.002	-0.018	-0.072	0.059	0.08	-0.055	-0.055	-0.023	-0.024	0.049	0.11	-0.071	0.012	0.096	-0.048	-0.022	0.138	0.015	-0.024	0.024	-0.011	0.012	0.046	-0.011	-0.052	-0.035	0.002	0.111	-0.012	-0.069	-0.029	0.018	0.023	0.03	-0.015	0.039	-0.002	0.05	0.042	0.046	0.048	0.078	0.054	-0.009	0.014	0.006	-0.039	0.008	-0.022	-0.061	-0.028	0.068	0.01	-0.047	0.046	-0.027	0.001	-0.014	-0.011	-0.006	0.001	0.042	-0.014	0.002	0.001	-0.053	-0.001	0.035	-0.052	-0.055	0.03	-0.009	-0.059	-0.074	0.145	-0.024	0.056	0.02	-0.012	-0.034	-0.07	-0.028	0.049	-0.03	0.038	0.091	-0.092	-0.054	0.042	-0.007	0.032	-0.039	-0.001	-0.001	-0.059	-0.041	-0.113	-0.018	0.019	0.015	0.015	0.074	0.044	-0.023	-0.009	-0.083	0.004	0.033	-0.033	0.007	-0.063	0.061	0.004	0.03	-0.024
Q4	-0.072	0.025	-0.049	0.096	-0.023	0.103	0.063	0.064	-0.04	0.051	0.092	0.002	-0.129	0.092	0.044	0.013	0.013	-0.12	-0.018	-0.102	-0.053	0.017	0.094	-0.069	-0.007	-0.012	-0.033	-0.094	-0.042	-0.087	0.017	-0.029	0.065	-0.009	0.013	0.033	-0.035	-0.007	0.068	0.002	-0.037	-0.048	0.003	-0.022	0.014	-0.014	-0.068	-0.031	0.041	0.12	-0.048	0.062	-0.014	-0.043	0.024	-0.076	0.049	-0.015	-0.024	-0.056	-0.051	0.033	-0.004	0.07	0.042	-0.043	-0.021	-0.004	-0.096	0.082	-0.046	0.048	0.073	0.032	-0.011	0.044	0.003	0.004	-0.029	0.052	0.049	-0.018	-0.036	-0.034	-0.048	0.035	-0.002	-0.021	0.057	0.007	0.036	0.063	0.017	0.084	-0.073	-0.09	-0.021	0.016	0.062	0.02	-0.075	0.036	0.077	-0.049	-0.065	-0.009	0.094	0.084	-0.024	-0.083	-0.044	0.083	-0.01	-0.02	-0.031	0.044	0.007	-0.073	0.045	-0.057	0.05	0.012	-0.005	0.027	0.041	0.004	0.03	0.015	0.037	-0.019	-0.034	0.007	-0.012	0.048	0.032	0.065	-0.0	-0.03	0.083	-0.098	0.058	0.057	-0.029	0.067	-0.025	0.048	-0.016	-0.035	-0.048	0.061	0.011	-0.063	0.052	-0.014	0.045	-0.084	0.018	-0.001	0.042	-0.006	0.096	-0.03	0.081	0.007	0.015	0.054	0.008	0.092	0.081	0.05	0.007	0.112	0.045	0.099	-0.107	-0.01	0.006	-0.026	0.035	-0.031	0.031	0.055	-0.003	0.057	-0.053	-0.054	0.021	0.065	0.023	-0.049	0.037	0.052	-0.022	0.044	-0.033	0.021	0.048	-0.062	0.075	0.07	0.001	0.013	0.0	-0.024	0.022	0.012	-0.117	-0.052	0.033	0.011	0.02	-0.097	-0.011	-0.047	0.022
Q5	0.033	-0.053	0.095	-0.002	0.039	0.03	0.098	-0.033	0.039	-0.034	0.043	0.055	0.059	-0.012	0.03	0.018	0.052	-0.044	0.029	-0.029	-0.047	-0.026	0.03	-0.065	0.05	0.109	0.025	0.004	0.018	-0.01	0.015	-0.06	0.05	0.002	0.045	0.063	0.068	0.068	0.068	0.049	0.01	-0.031	0.003	0.004	0.013	-0.036	-0.032	0.005	-0.071	0.01	0.05	0.033	-0.024	-0.046	0.072	0.001	0.026	0.012	-0.07	0.042	-0.026	0.003	-0.004	-0.024	-0.025	-0.023	-0.018	-0.053	-0.071	0.027	-0.031	0.051	0.027	-0.021	0.035	-0.008	0.042	0.05	0.028	-0.015	0.009	0.087	0.06	0.009	-0.051	-0.047	-0.011	0.016	0.009	-0.029	0.052	0.034	-0.026	0.014	0.021	-0.022	0.017	0.116	-0.035	-0.043	0.026	0.028	0.015	0.031	0.003	-0.02	0.028	0.03	-0.005	-0.028	0.082	-0.056	-0.055	0.057	-0.049	-0.033	-0.019	-0.018	-0.053	0.048	-0.01	0.045	0.066	-0.017	-0.014	0.059	0.071	0.005	-0.037	0.061	-0.023	0.105	0.047	0.013	-0.004	0.024	-0.018	0.046	0.026	-0.001	0.03	0.028	0.033	0.003	0.008	-0.028	-0.058	0.038	0.045	-0.013	0.003	0.043	0.054	-0.049	0.061	-0.005	-0.022	-0.001	-0.001	0.025	0.008	0.064	0.003	0.037	0.021	-0.036	0.001	0.002	0.005	-0.039	-0.032	0.011	0.065	-0.005	0.048	-0.006	0.08	0.021	0.011	0.024	-0.003	0.011	0.048	-0.024	0.0	0.002	-0.006	-0.017	0.008	0.005	0.051	-0.023	0.016	0.043	-0.047	-0.017	-0.057	-0.031	0.015	0.02	0.012	0.049	0.001	-0.027	0.082	-0.022	0.012	0.011	0.021	-0.004	0.016	0.01	0.074	0.031	-0.07
Q6	-0.091	0.016	-0.025	0.038	-0.006	0.061	-0.026	0.058	-0.038	-0.004	-0.019	-0.05	-0.054	0.077	-0.051	-0.029	0.033	0.001	-0.036	-0.009	-0.016	0.033	0.018	0.004	0.004	-0.03	-0.001	-0.039	-0.004	0.029	-0.009	0.017	0.024	0.019	-0.006	-0.012	-0.024	-0.086	0.029	0.018	0.022	-0.018	0.009	0.004	-0.038	-0.016	0.002	-0.092	0.127	0.046	-0.031	0.003	0.037	-0.008	0.039	-0.037	0.076	0.004	0.026	-0.065	-0.001	0.058	0.014	-0.002	0.039	0.018	0.013	0.089	-0.035	0.052	0.032	-0.036	0.021	0.017	-0.031	-0.011	0.049	0.015	-0.009	0.058	-0.034	-0.055	-0.071	0.003	0.03	0.032	-0.03	-0.01	-0.01	0.053	0.018	-0.022	0.021	0.024	0.001	-0.064	0.015	-0.057	0.068	0.053	-0.007	0.004	0.001	-0.04	-0.046	0.017	-0.005	0.029	-0.062	-0.014	-0.036	0.076	0.046	-0.077	-0.016	0.029	-0.049	-0.007	0.026	-0.045	0.037	-0.067	-0.014	0.037	0.032	-0.01	0.009	0.013	-0.001	0.004	0.027	0.007	-0.037	0.009	-0.006	0.038	0.02	-0.056	0.025	-0.059	0.027	0.033	-0.038	0.05	-0.006	-0.011	0.05	-0.014	-0.061	0.031	0.003	-0.035	-0.017	0.043	0.015	-0.045	0.016	0.009	0.013	0.026	0.049	-0.033	0.068	0.003	0.012	0.043	0.027	0.038	-0.006	0.041	0.07	0.059	0.061	0.058	-0.051	-0.047	-0.065	0.022	0.049	0.019	-0.011	0.037	0.028	0.049	-0.015	0.001	0.044	0.026	-0.004	-0.021	-0.009	0.0	0.036	0.039	0.043	-0.029	0.059	-0.01	0.086	-0.023	-0.011	-0.011	-0.025	0.034	-0.029	0.06	0.001	-0.067	0.008	0.015	0.005	-0.08	-0.008	-0.003	0.077
Q7	0.045	-0.042	0.077	0.035	0.079	0.015	0.106	-0.042	0.016	0.011	0.101	0.054	0.029	0.003	0.081	0.084	0.016	-0.167	0.061	-0.017	-0.054	-0.036	0.071	-0.106	0.053	0.049	-0.063	-0.052	0.004	-0.066	0.0	-0.085	0.055	-0.046	0.06	0.119	-0.017	0.064	0.07	0.023	-0.062	-0.032	0.066	0.027	0.134	-0.001	-0.067	0.007	-0.099	0.022	-0.015	0.07	-0.067	-0.046	0.075	0.014	-0.01	-0.029	-0.009	0.009	-0.097	0.019	-0.009	0.014	-0.003	-0.096	0.009	-0.004	-0.149	0.055	-0.054	0.168	0.077	-0.001	0.025	0.031	0.043	0.129	0.024	0.028	0.002	0.068	0.039	0.03	0.006	-0.048	-0.084	0.039	0.075	-0.001	-0.046	0.058	0.059	0.046	-0.01	-0.053	-0.011	0.096	0.026	-0.019	-0.066	0.007	0.07	0.024	-0.017	-0.053	0.072	0.068	0.043	-0.045	0.049	-0.039	-0.037	0.074	-0.119	-0.014	0.043	-0.005	-0.026	0.032	0.024	0.056	0.12	0.002	-0.019	0.017	0.082	0.031	-0.02	-0.01	-0.057	0.125	0.069	0.028	0.033	0.147	-0.095	0.088	0.092	0.012	0.143	0.111	-0.035	0.018	-0.029	0.009	-0.088	0.016	-0.003	-0.005	-0.007	0.048	0.099	-0.125	0.072	-0.065	-0.016	0.007	0.029	0.001	0.091	0.048	0.059	0.032	-0.0	-0.068	-0.044	0.076	-0.031	-0.022	-0.053	0.077	0.031	-0.045	0.066	0.054	0.088	0.056	0.033	-0.012	-0.019	-0.006	-0.017	-0.024	-0.018	0.052	-0.076	0.025	0.033	-0.014	0.038	0.067	-0.014	0.049	-0.062	-0.026	-0.043	-0.098	0.093	0.09	0.099	0.078	0.022	-0.068	0.047	0.02	-0.054	-0.025	-0.039	0.036	0.032	-0.02	0.052	-0.004	-0.059
Q8	-0.059	0.051	-0.054	0.102	-0.049	0.011	-0.076	0.138	-0.133	0.035	0.051	-0.004	-0.129	0.123	0.027	0.039	0.051	0.069	-0.084	-0.075	-0.012	0.078	0.026	0.003	-0.012	0.032	-0.011	-0.064	-0.038	0.049	0.104	0.021	0.046	-0.006	-0.085	-0.032	0.015	0.033	0.042	-0.043	0.074	0.001	-0.001	0.045	-0.094	0.072	-0.064	-0.075	0.062	0.047	0.021	-0.02	0.096	-0.019	0.082	-0.049	0.131	0.019	-0.009	-0.047	-0.023	0.051	0.033	0.081	0.015	-0.017	-0.005	0.014	0.019	0.01	-0.031	-0.064	0.034	-0.01	0.007	-0.019	0.057	0.025	-0.039	0.066	0.077	-0.059	-0.064	-0.018	-0.023	0.101	0.04	0.031	0.072	0.093	0.1	0.028	0.049	0.083	-0.028	0.034	0.006	-0.043	0.093	0.06	-0.005	0.112	0.093	-0.016	-0.026	0.038	0.051	0.034	0.002	-0.003	-0.088	0.135	-0.024	-0.011	0.028	0.041	-0.068	-0.048	0.059	-0.022	0.042	0.017	0.024	0.009	0.102	0.058	0.028	-0.042	0.075	0.071	0.033	-0.003	0.037	-0.004	0.079	-0.041	0.019	-0.04	0.02	-0.077	-0.062	-0.016	-0.01	0.078	0.059	0.054	0.0	-0.064	-0.001	0.104	0.057	-0.041	-0.027	0.059	-0.024	0.055	0.044	0.022	0.013	0.021	0.053	-0.024	0.019	0.024	0.03	0.129	0.017	0.048	0.076	0.108	-0.001	0.024	0.102	0.134	-0.124	0.013	-0.041	-0.028	0.069	0.101	0.151	0.124	-0.03	0.068	0.009	-0.013	0.069	0.039	-0.02	-0.003	-0.003	-0.005	0.021	0.006	0.09	0.011	0.115	-0.011	0.012	0.041	-0.011	-0.071	-0.057	0.001	0.074	0.104	-0.04	-0.089	0.048	-0.018	0.074	-0.105	-0.008	-0.043	-0.038
Q9	0.084	-0.032	0.108	-0.05	0.007	-0.079	0.036	-0.099	0.069	-0.041	-0.052	-0.031	0.129	-0.117	-0.054	0.032	-0.005	-0.009	-0.005	0.077	0.019	-0.039	-0.105	-0.014	0.008	0.016	0.002	0.033	-0.005	0.025	-0.024	-0.001	-0.001	-0.009	0.022	0.068	0.035	0.022	-0.031	0.041	0.0	0.031	-0.035	0.004	0.033	-0.033	0.054	0.065	-0.048	-0.067	-0.004	0.003	-0.05	-0.022	0.015	0.027	-0.042	0.003	0.018	0.049	-0.019	0.003	-0.028	-0.044	-0.039	0.047	0.055	-0.009	-0.044	-0.039	0.017	0.01	-0.014	-0.022	-0.033	0.008	-0.04	0.008	0.065	-0.018	-0.038	0.016	0.054	0.088	0.044	-0.086	-0.064	0.016	-0.008	-0.021	-0.092	-0.067	-0.046	-0.076	0.051	0.004	0.051	0.029	-0.058	-0.046	0.019	-0.02	-0.097	0.068	0.025	-0.07	-0.044	-0.027	-0.015	0.033	0.041	-0.139	0.014	0.035	-0.001	-0.026	0.055	0.019	-0.048	0.039	-0.006	-0.03	0.018	0.047	-0.063	-0.036	-0.008	0.048	-0.047	-0.04	-0.031	-0.033	0.003	0.004	-0.054	-0.023	-0.016	0.015	-0.007	0.068	-0.014	0.01	-0.011	-0.068	-0.019	-0.017	-0.004	0.009	0.022	-0.086	0.001	0.074	-0.026	-0.03	-0.022	-0.001	-0.042	-0.038	0.001	-0.037	-0.04	0.014	-0.029	0.003	0.004	-0.122	-0.028	-0.024	-0.077	-0.065	0.021	-0.036	-0.077	-0.124	0.131	-0.02	0.015	0.017	0.008	-0.043	-0.062	-0.063	0.053	-0.048	0.001	0.054	-0.063	-0.139	-0.044	0.001	-0.033	-0.055	-0.024	0.001	-0.029	-0.034	-0.117	-0.004	-0.027	-0.037	0.039	0.002	0.033	0.034	-0.041	-0.061	0.026	0.07	-0.052	0.01	-0.037	0.066	-0.004	0.002	-0.022
Q10	-0.059	0.087	-0.077	0.046	-0.051	-0.001	-0.026	0.044	-0.03	0.057	-0.032	-0.03	-0.019	0.022	-0.026	0.003	-0.028	0.052	-0.024	0.017	0.029	-0.003	-0.051	0.067	-0.047	-0.018	0.029	-0.006	0.067	0.031	-0.009	0.037	-0.019	0.026	-0.084	-0.024	-0.07	-0.021	-0.013	0.015	0.001	0.038	0.0	-0.034	-0.065	0.042	0.069	0.01	0.035	0.011	0.018	-0.007	0.038	0.036	-0.011	0.02	0.026	0.057	0.021	-0.023	0.01	0.04	0.013	-0.001	-0.065	0.04	0.027	-0.002	0.048	0.0	-0.009	-0.049	-0.032	0.019	-0.001	0.019	-0.081	-0.05	-0.048	-0.032	-0.001	-0.065	-0.014	0.005	-0.007	0.036	0.013	-0.023	0.045	0.048	0.004	-0.021	0.012	-0.03	0.069	0.023	0.05	-0.079	0.018	0.055	0.015	0.025	-0.05	-0.017	-0.0	0.021	-0.04	0.001	-0.022	-0.011	-0.033	0.054	0.014	-0.058	0.012	0.004	0.014	-0.026	0.04	0.046	0.01	-0.023	-0.053	0.025	-0.019	-0.026	-0.084	0.008	0.018	-0.025	0.047	-0.114	-0.008	0.039	0.018	-0.051	0.09	-0.064	-0.025	0.005	-0.061	-0.044	-0.034	0.046	0.01	0.003	0.063	-0.05	-0.026	0.01	0.062	0.039	-0.067	0.063	-0.054	0.048	0.026	0.024	-0.051	-0.009	0.029	0.004	0.03	-0.03	0.03	0.006	-0.009	-0.019	-0.035	0.025	0.028	0.003	-0.027	0.024	-0.059	-0.037	-0.031	-0.019	0.045	-0.006	0.021	0.009	0.06	0.041	-0.008	0.017	-0.02	0.03	0.03	0.068	-0.027	-0.013	-0.056	-0.062	0.057	0.021	0.032	-0.003	-0.039	-0.034	0.007	-0.093	-0.038	0.05	-0.017	0.033	-0.023	0.007	0.006	0.003	-0.018	-0.032	-0.042	0.042	0.038
